"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Afghanistan; 2013","30552","46.6","3.9","16.5","26"
"Afghanistan; 2012","29825","47.42","3.82","16.2",""
"Afghanistan; 2011","29105","48.08","3.77","",""
"Afghanistan; 2010","28398","48.6","3.71","",""
"Afghanistan; 2009","27708","48.96","3.65","",""
"Afghanistan; 2008","27032","49.17","3.58","",""
"Afghanistan; 2007","26349","49.25","3.51","",""
"Afghanistan; 2006","25631","49.28","3.45","",""
"Afghanistan; 2005","24861","49.31","3.4","",""
"Afghanistan; 2004","24019","49.37","3.37","",""
"Afghanistan; 2003","23116","49.45","3.35","",""
"Afghanistan; 2002","22203","49.52","3.35","",""
"Afghanistan; 2001","21348","49.54","3.35","",""
"Afghanistan; 2000","20595","49.46","3.36","",""
"Afghanistan; 1999","19987","49.27","3.38","",""
"Afghanistan; 1998","19497","48.98","3.4","",""
"Afghanistan; 1997","19021","48.64","3.43","",""
"Afghanistan; 1996","18415","48.35","3.43","",""
"Afghanistan; 1995","17586","48.16","3.42","",""
"Afghanistan; 1994","16485","48.1","3.39","",""
"Afghanistan; 1993","15175","48.16","3.32","",""
"Afghanistan; 1992","13812","48.33","3.23","",""
"Afghanistan; 1991","12612","48.52","3.13","",""
"Afghanistan; 1990","11731","48.66","3.07","",""
"Albania; 2013","3173","20.6","15.3","32.9","55"
"Albania; 2012","3162","21.33","14.93","32.56",""
"Albania; 2011","3154","22.08","14.56","",""
"Albania; 2010","3150","22.83","14.19","",""
"Albania; 2009","3151","23.57","13.83","",""
"Albania; 2008","3157","24.29","13.47","",""
"Albania; 2007","3166","25.01","13.12","",""
"Albania; 2006","3180","25.75","12.75","",""
"Albania; 2005","3196","26.53","12.36","",""
"Albania; 2004","3216","27.34","11.94","",""
"Albania; 2003","3239","28.16","11.5","",""
"Albania; 2002","3264","28.96","11.06","",""
"Albania; 2001","3286","29.7","10.63","",""
"Albania; 2000","3305","30.34","10.22","",""
"Albania; 1999","3318","30.89","9.86","",""
"Albania; 1998","3325","31.35","9.52","",""
"Albania; 1997","3331","31.75","9.2","",""
"Albania; 1996","3341","32.11","8.91","",""
"Albania; 1995","3358","32.46","8.62","",""
"Albania; 1994","3384","32.79","8.36","",""
"Albania; 1993","3417","33.1","8.11","",""
"Albania; 1992","3447","33.4","7.89","",""
"Albania; 1991","3460","33.71","7.7","",""
"Albania; 1990","3447","34.03","7.55","",""
"Algeria; 2013","39208","27.7","7.4","26.9","70"
"Algeria; 2012","38482","27.42","7.17","26.62",""
"Algeria; 2011","37763","27.21","6.96","",""
"Algeria; 2010","37063","27.12","6.79","",""
"Algeria; 2009","36383","27.16","6.66","",""
"Algeria; 2008","35725","27.35","6.58","",""
"Algeria; 2007","35097","27.7","6.52","",""
"Algeria; 2006","34507","28.21","6.47","",""
"Algeria; 2005","33961","28.88","6.41","",""
"Algeria; 2004","33461","29.71","6.33","",""
"Algeria; 2003","33003","30.7","6.24","",""
"Algeria; 2002","32573","31.8","6.14","",""
"Algeria; 2001","32150","32.98","6.03","",""
"Algeria; 2000","31719","34.2","5.92","",""
"Algeria; 1999","31276","35.43","5.81","",""
"Algeria; 1998","30820","36.68","5.7","",""
"Algeria; 1997","30345","37.9","5.58","",""
"Algeria; 1996","29845","39.05","5.47","",""
"Algeria; 1995","29315","40.12","5.36","",""
"Algeria; 1994","28753","41.07","5.26","",""
"Algeria; 1993","28158","41.9","5.16","",""
"Algeria; 1992","27535","42.62","5.07","",""
"Algeria; 1991","26894","43.26","5","",""
"Algeria; 1990","26240","43.84","4.94","",""
"Andorra; 2013","79","15.3","23.1","","86"
"Andorra; 2012","78","15.2","22.86","",""
"Andorra; 2011","78","15.06","22.64","",""
"Andorra; 2010","78","14.93","22.43","",""
"Andorra; 2009","79","14.81","22.23","",""
"Andorra; 2008","80","14.7","22.03","",""
"Andorra; 2007","81","14.62","21.84","",""
"Andorra; 2006","82","14.55","21.7","",""
"Andorra; 2005","81","14.5","21.61","",""
"Andorra; 2004","79","14.47","21.57","",""
"Andorra; 2003","76","14.47","21.58","",""
"Andorra; 2002","72","14.51","21.62","",""
"Andorra; 2001","68","14.61","21.65","",""
"Andorra; 2000","65","14.78","21.64","",""
"Andorra; 1999","64","15.01","21.58","",""
"Andorra; 1998","64","15.31","21.49","",""
"Andorra; 1997","64","15.68","21.34","",""
"Andorra; 1996","64","16.12","21.14","",""
"Andorra; 1995","64","16.62","20.89","",""
"Andorra; 1994","63","17.18","20.59","",""
"Andorra; 1993","61","17.8","20.24","",""
"Andorra; 1992","59","18.47","19.84","",""
"Andorra; 1991","57","19.17","19.43","",""
"Andorra; 1990","55","19.88","19.01","",""
"Angola; 2013","21472","47.4","3.9","16.3","43"
"Angola; 2012","20821","47.58","3.84","16.18",""
"Angola; 2011","20180","47.71","3.82","",""
"Angola; 2010","19549","47.81","3.82","",""
"Angola; 2009","18927","47.86","3.82","",""
"Angola; 2008","18314","47.87","3.84","",""
"Angola; 2007","17713","47.85","3.86","",""
"Angola; 2006","17122","47.82","3.89","",""
"Angola; 2005","16544","47.78","3.91","",""
